Time,Gonio
50650.0,-39.81445
50660.0,-39.97925
50670.0,-41.21521
50680.0,-40.30884
50690.0,-41.76453
50700.0,-42.23145
50710.0,-41.87439
50720.0,-43.49487
50730.0,-43.22021
50740.0,-43.68713
50750.0,-44.51111
50760.0,-44.12659
50770.0,-44.97803
50780.0,-44.81323
50790.0,-45.36255
50800.0,-45.39001
50810.0,-45.60974
50820.0,-46.51611
50830.0,-46.15906
50840.0,-46.98303
50850.0,-46.98303
50860.0,-46.95557
50870.0,-47.66968
50880.0,-47.31262
50890.0,-47.61475
50900.0,-47.66968
50910.0,-47.83447
50920.0,-48.38379
50930.0,-47.53235
50940.0,-49.07043
50950.0,-48.76831
50960.0,-48.57605
50970.0,-49.34509
50980.0,-48.90564
50990.0,-49.2627
51000.0,-49.34509
51010.0,-49.31763
51020.0,-49.89441
51030.0,-49.34509
51040.0,-49.83948
51050.0,-50.1416
51060.0,-50.11414
51070.0,-50.93811
51080.0,-49.75708
51090.0,-50.82825
51100.0,-51.37756
51110.0,-50.77332
51120.0,-51.87195
51130.0,-51.29517
51140.0,-51.81702
51150.0,-51.54236
51160.0,-51.65222
51170.0,-52.66846
51180.0,-51.67969
51190.0,-52.20154
51200.0,-52.80579
51210.0,-52.25647
51220.0,-53.65723
51230.0,-52.25647
51240.0,-52.61353
51250.0,-53.27271
51260.0,-52.3938
51270.0,-53.21777
51280.0,-52.09167
51290.0,-53.19031
51300.0,-53.24524
51310.0,-52.66846
51320.0,-53.79456
51330.0,-52.97058
51340.0,-53.65723
51350.0,-53.08044
51360.0,-52.58606
51370.0,-54.06921
51380.0,-52.66846
51390.0,-53.19031
51400.0,-52.94312
51410.0,-52.80579
51420.0,-53.30017
51430.0,-52.3938
51440.0,-52.97058
51450.0,-52.20154
51460.0,-52.83325
51470.0,-53.08044
51480.0,-51.89941
51490.0,-52.94312
51500.0,-52.11914
51510.0,-52.28394
51520.0,-53.05298
51530.0,-51.54236
51540.0,-51.40503
51550.0,-51.2677
51560.0,-51.04797
51570.0,-51.10291
51580.0,-49.61975
51590.0,-50.74585
51600.0,-49.78455
51610.0,-48.93311
51620.0,-49.40002
51630.0,-47.99927
51640.0,-48.08167
51650.0,-47.47742
51660.0,-46.73584
51670.0,-46.90063
51680.0,-45.85693
51690.0,-45.63721
51700.0,-45.11536
51710.0,-44.89563
51720.0,-45.14282
51730.0,-44.01672
51740.0,-44.12659
51750.0,-43.05542
51760.0,-42.17651
51770.0,-43.16528
51780.0,-41.79199
51790.0,-41.87439
51800.0,-40.39124
51810.0,-39.86938
51820.0,-40.69336
51830.0,-39.04541
51840.0,-38.99048
51850.0,-37.80945
51860.0,-36.93054
51870.0,-36.90308
51880.0,-35.88684
51890.0,-36.32629
51900.0,-35.28259
51910.0,-34.953
51920.0,-35.09033
51930.0,-34.10156
51940.0,-33.93677
51950.0,-33.41492
51960.0,-32.70081
51970.0,-33.38745
51980.0,-32.98462
51990.0,-32.58179
52000.0,-32.17896
52010.0,-31.19019
52020.0,-31.35498
52030.0,-29.78943
52040.0,-30.55847
52050.0,-29.7345
52060.0,-28.80066
52070.0,-28.91052
52080.0,-27.70203
52090.0,-28.14148
52100.0,-27.29004
52110.0,-26.46606
52120.0,-26.82312
52130.0,-25.69702
52140.0,-26.10901
52150.0,-25.20264
52160.0,-24.84558
52170.0,-25.20264
52180.0,-23.71948
52190.0,-24.46106
52200.0,-23.47229
52210.0,-23.3075
52220.0,-23.77441
52230.0,-22.64832
52240.0,-23.2251
52250.0,-22.70325
52260.0,-21.9342
52270.0,-21.96167
52280.0,-21.24756
52290.0,-21.71448
52300.0,-20.69824
52310.0,-20.23132
52320.0,-20.8905
52330.0,-19.43481
52340.0,-21.00037
52350.0,-19.54468
52360.0,-18.8031
52370.0,-20.06653
52380.0,-18.44604
52390.0,-19.37988
52400.0,-17.8418
52410.0,-17.37488
52420.0,-17.78687
52430.0,-16.24878
52440.0,-16.11145
52450.0,-16.00159
52460.0,-15.4248
52470.0,-15.06775
52480.0,-13.14514
52490.0,-14.84802
52500.0,-13.47473
52510.0,-12.95288
52520.0,-13.255
52530.0,-11.46973
52540.0,-13.11768
52550.0,-11.46973
52560.0,-10.92041
52570.0,-11.60706
52580.0,-10.26123
52590.0,-10.42603
52600.0,-9.547119
52610.0,-9.876709
52620.0,-10.42603
52630.0,-8.833008
52640.0,-10.15137
52650.0,-8.860474
52660.0,-8.036499
52670.0,-8.338623
52680.0,-6.965332
52690.0,-7.871704
52700.0,-7.102661
52710.0,-6.71814
52720.0,-7.651978
52730.0,-5.894165
52740.0,-7.294922
52750.0,-5.921631
52760.0,-6.031494
52770.0,-5.701904
52780.0,-5.097656
52790.0,-6.333618
52800.0,-4.520874
52810.0,-4.356079
52820.0,-4.685669
52830.0,-4.301147
52840.0,-4.438477
52850.0,-3.806763
52860.0,-3.669434
52870.0,-4.301147
52880.0,-3.312378
52890.0,-3.999023
52900.0,-2.955322
52910.0,-2.845459
52920.0,-2.406006
52930.0,-1.664429
52940.0,-1.966553
52950.0,-1.142578
52960.0,-1.087646
52970.0,-2.268677
52980.0,-0.3735352
52990.0,-0.5108643
53000.0,0.09338379
53010.0,0.8349609
53020.0,0.01098633
53030.0,1.63147
53040.0,-0.3460693
53050.0,1.219482
53060.0,0.5053711
53070.0,-0.01647949
53080.0,1.219482
53090.0,0.03845215
53100.0,0.8898926
53110.0,0.4504395
53120.0,-0.4284668
53130.0,1.494141
53140.0,0.1757813
53150.0,0.4779053
53160.0,1.027222
53170.0,0.09338379
53180.0,1.30188
53190.0,-0.3460693
53200.0,1.246948
53210.0,0.9173584
53220.0,-0.2636719
53230.0,1.054688
53240.0,-0.07141113
53250.0,0.6152344
53260.0,0.4504395
53270.0,-0.2911377
53280.0,0.4504395
53290.0,-0.8129883
53300.0,-0.1263428
53310.0,-0.01647949
53320.0,-1.060181
53330.0,0.4779053
53340.0,-1.417236
53350.0,-0.6756592
53360.0,-0.5108643
53370.0,-1.856689
53380.0,-0.4559326
53390.0,-2.076416
53400.0,-1.417236
53410.0,-1.499634
53420.0,-1.71936
53430.0,-1.884155
53440.0,-3.257446
53450.0,-1.911621
53460.0,-2.653198
53470.0,-3.092651
53480.0,-2.103882
53490.0,-4.630737
53500.0,-3.339844
53510.0,-4.54834
53520.0,-4.383545
53530.0,-3.614502
53540.0,-4.987793
53550.0,-4.575806
53560.0,-4.383545
53570.0,-5.015259
53580.0,-4.960327
53590.0,-5.894165
53600.0,-5.097656
53610.0,-5.592041
53620.0,-6.416016
53630.0,-5.72937
53640.0,-6.882935
53650.0,-5.592041
53660.0,-6.965332
53670.0,-7.075195
53680.0,-6.580811
53690.0,-8.173828
53700.0,-7.597046
53710.0,-7.89917
53720.0,-8.311157
53730.0,-7.789307
53740.0,-9.327393
53750.0,-8.22876
53760.0,-9.821777
53770.0,-9.931641
53780.0,-9.244995
53790.0,-10.09644
53800.0,-9.574585
53810.0,-10.01404
53820.0,-10.75562
53830.0,-10.2887
53840.0,-11.1676
53850.0,-10.59082
53860.0,-11.05774
53870.0,-11.74438
53880.0,-10.31616
53890.0,-12.3761
53900.0,-11.27747
53910.0,-12.3761
53920.0,-12.40356
53930.0,-11.57959
53940.0,-12.76062
53950.0,-11.82678
53960.0,-12.76062
53970.0,-12.92542
53980.0,-12.70569
53990.0,-13.22754
54000.0,-12.98035
54010.0,-13.22754
54020.0,-13.30994
54030.0,-12.84302
54040.0,-14.40857
54050.0,-12.87048
54060.0,-14.16138
54070.0,-13.91418
54080.0,-13.47473
54090.0,-15.04028
54100.0,-13.28247
54110.0,-14.82056
54120.0,-15.06775
54130.0,-14.13391
54140.0,-15.53467
54150.0,-15.23254
54160.0,-15.53467
54170.0,-16.22131
54180.0,-15.31494
54190.0,-16.46851
54200.0,-15.72693
54210.0,-16.38611
54220.0,-16.49597
54230.0,-15.80933
54240.0,-17.37488
54250.0,-16.33118
54260.0,-17.53967
54270.0,-17.7594
54280.0,-16.74316
54290.0,-18.36365
54300.0,-17.31995
54310.0,-18.66577
54320.0,-18.25378
54330.0,-18.14392
54340.0,-19.24255
54350.0,-18.52844
54360.0,-18.94043
54370.0,-19.7644
54380.0,-18.66577
54390.0,-19.9292
54400.0,-19.18762
54410.0,-20.12146
54420.0,-20.25879
54430.0,-19.51721
54440.0,-21.30249
54450.0,-19.98413
54460.0,-21.08276
54470.0,-20.34119
54480.0,-19.73694
54490.0,-21.32996
54500.0,-20.31372
54510.0,-21.41235
54520.0,-21.24756
54530.0,-20.47852
54540.0,-21.98914
54550.0,-20.0116
54560.0,-20.83557
54570.0,-21.41235
54580.0,-21.02783
54590.0,-21.35742
54600.0,-20.42358
54610.0,-21.96167
54620.0,-22.20886
54630.0,-21.49475
54640.0,-22.29126
54650.0,-20.91797
54660.0,-21.71448
54670.0,-22.26379
54680.0,-21.24756
54690.0,-22.89551
54700.0,-21.79688
54710.0,-22.56592
54720.0,-23.00537
54730.0,-21.68701
54740.0,-23.08777
54750.0,-22.1814
54760.0,-22.78564
54770.0,-23.49976
54780.0,-22.45605
54790.0,-23.96667
54800.0,-22.23633
54810.0,-23.71948
54820.0,-23.63708
54830.0,-23.2251
54840.0,-23.91174
54850.0,-22.64832
54860.0,-23.82935
54870.0,-23.60962
54880.0,-23.85681
54890.0,-23.99414
54900.0,-23.74695
54910.0,-24.40613
54920.0,-24.15894
54930.0,-23.55469
54940.0,-24.90051
54950.0,-23.74695
54960.0,-24.43359
54970.0,-24.29626
54980.0,-23.60962
54990.0,-24.43359
55000.0,-23.44482
55010.0,-24.2688
55020.0,-23.88428
55030.0,-23.99414
55040.0,-24.37866
55050.0,-23.41736
55060.0,-24.48853
55070.0,-24.24133
55080.0,-23.71948
55090.0,-24.21387
55100.0,-23.47229
55110.0,-24.54346
55120.0,-23.19763
55130.0,-22.97791
55140.0,-23.96667
55150.0,-22.53845
55160.0,-23.63708
55170.0,-23.49976
55180.0,-22.12646
55190.0,-23.60962
55200.0,-22.48352
55210.0,-22.20886
55220.0,-21.63208
55230.0,-21.79688
55240.0,-22.64832
55250.0,-20.83557
55260.0,-21.0553
55270.0,-21.1377
55280.0,-20.39612
55290.0,-21.27502
55300.0,-19.73694
55310.0,-20.50598
55320.0,-19.46228
55330.0,-19.02283
55340.0,-19.37988
55350.0,-17.8418
55360.0,-18.85803
55370.0,-18.19885
55380.0,-17.62207
55390.0,-18.08899
55400.0,-16.88049
55410.0,-17.07275
55420.0,-16.96289
55430.0,-16.16638
55440.0,-17.26501
55450.0,-16.60583
55460.0,-17.01782
55470.0,-15.94666
55480.0,-15.53467
55490.0,-16.44104
55500.0,-15.69946
55510.0,-16.24878
55520.0,-15.75439
55530.0,-14.95789
55540.0,-15.80933
55550.0,-14.90295
55560.0,-15.83679
55570.0,-14.98535
55580.0,-14.27124
55590.0,-14.93042
55600.0,-13.99658
55610.0,-14.57336
55620.0,-13.94165
55630.0,-12.2113
55640.0,-13.22754
55650.0,-12.15637
55660.0,-13.4198
55670.0,-12.07397
55680.0,-12.3761
55690.0,-12.78809
55700.0,-11.38733
55710.0,-11.3324
55720.0,-11.44226
55730.0,-10.39856
55740.0,-10.67322
55750.0,-9.821777
55760.0,-9.876709
55770.0,-9.437256
55780.0,-8.338623
55790.0,-9.574585
55800.0,-7.459717
55810.0,-7.734375
55820.0,-7.651978
55830.0,-6.773071
55840.0,-8.091431
55850.0,-6.333618
55860.0,-7.157593
55870.0,-6.937866
55880.0,-6.306152
55890.0,-6.553345
55900.0,-5.564575
55910.0,-5.921631
55920.0,-5.454712
55930.0,-5.317383
55940.0,-6.333618
55950.0,-5.015259
55960.0,-5.646973
55970.0,-5.701904
55980.0,-4.493408
55990.0,-5.482178
56000.0,-3.834229
56010.0,-4.438477
56020.0,-4.850464
56030.0,-3.861694
56040.0,-4.795532
56050.0,-3.092651
56060.0,-4.191284
56070.0,-2.817993
56080.0,-4.053955
56090.0,-3.999023
56100.0,-2.653198
56110.0,-4.328613
56120.0,-3.092651
56130.0,-3.03772
56140.0,-4.081421
56150.0,-2.543335
56160.0,-3.394775
56170.0,-2.955322
56180.0,-2.570801
56190.0,-3.202515
56200.0,-2.543335
56210.0,-3.065186
56220.0,-2.076416
56230.0,-1.5271
56240.0,-2.653198
56250.0,-1.170044
56260.0,-2.103882
56270.0,-1.307373
56280.0,-0.8953857
56290.0,-1.801758
56300.0,-0.9777832
56310.0,-1.5271
56320.0,-0.5108643
56330.0,0.01098633
56340.0,-1.499634
56350.0,-0.1263428
56360.0,-1.664429
56370.0,-0.3186035
56380.0,0.5053711
56390.0,-0.4833984
56400.0,0.1208496
56410.0,-0.9777832
56420.0,0.670166
56430.0,1.054688
56440.0,0.09338379
56450.0,0.97229
56460.0,0.1483154
56470.0,0.9997559
56480.0,1.219482
56490.0,0.2581787
56500.0,1.851196
56510.0,0.4504395
56520.0,0.6152344
56530.0,1.30188
56540.0,0.9173584
56550.0,2.345581
56560.0,0.8898926
56570.0,1.878662
56580.0,1.466675
56590.0,1.164551
56600.0,2.373047
56610.0,1.027222
56620.0,1.658936
56630.0,2.15332
56640.0,1.466675
56650.0,2.565308
56660.0,0.7250977
56670.0,1.82373
56680.0,1.768799
56690.0,1.713867
56700.0,2.263184
56710.0,1.054688
56720.0,2.180786
56730.0,2.400513
56740.0,1.219482
56750.0,3.14209
56760.0,1.192017
56770.0,2.592773
56780.0,2.290649
56790.0,1.549072
56800.0,2.675171
56810.0,1.384277
56820.0,1.851196
56830.0,2.839966
56840.0,1.82373
56850.0,2.455444
56860.0,1.356812
56870.0,1.988525
56880.0,2.043457
56890.0,1.356812
56900.0,2.702637
56910.0,2.043457
56920.0,1.906128
56930.0,2.180786
56940.0,1.192017
56950.0,3.032227
56960.0,1.549072
56970.0,1.851196
56980.0,2.015991
56990.0,1.686401
57000.0,2.592773
57010.0,1.164551
57020.0,1.906128
57030.0,1.851196
57040.0,1.439209
57050.0,2.290649
57060.0,0.8624268
57070.0,1.851196
57080.0,1.713867
57090.0,0.9448242
57100.0,1.137085
57110.0,-0.09887695
57120.0,0.368042
57130.0,0.03845215
57140.0,-1.224976
57150.0,0.1208496
57160.0,-1.19751
57170.0,-0.6207275
57180.0,-0.7580566
57190.0,-1.664429
57200.0,-0.5383301
57210.0,-2.268677
57220.0,-1.142578
57230.0,-1.444702
57240.0,-2.04895
57250.0,-1.005249
57260.0,-2.460938
57270.0,-2.186279
57280.0,-1.911621
57290.0,-2.268677
57300.0,-1.691895
57310.0,-2.845459
57320.0,-2.845459
57330.0,-2.790527
57340.0,-3.669434
57350.0,-2.131348
57360.0,-3.834229
57370.0,-3.03772
57380.0,-3.422241
57390.0,-4.411011
57400.0,-2.37854
57410.0,-3.724365
57420.0,-3.010254
57430.0,-3.614502
57440.0,-4.246216
57450.0,-2.817993
57460.0,-4.740601
57470.0,-3.477173
57480.0,-4.658203
57490.0,-5.344849
57500.0,-4.87793
57510.0,-6.635742
57520.0,-5.454712
57530.0,-6.663208
57540.0,-7.212524
57550.0,-5.866699
57560.0,-7.294922
57570.0,-6.828003
57580.0,-7.926636
57590.0,-8.503418
57600.0,-7.514648
57610.0,-9.190063
57620.0,-8.091431
57630.0,-8.970337
57640.0,-10.17883
57650.0,-8.311157
57660.0,-10.59082
57670.0,-9.821777
57680.0,-10.17883
57690.0,-11.30493
57700.0,-10.0415
57710.0,-11.77185
57720.0,-11.3324
57730.0,-11.3324
57740.0,-12.40356
57750.0,-11.82678
57760.0,-13.3374
57770.0,-12.98035
57780.0,-13.4198
57790.0,-14.27124
57800.0,-13.61206
57810.0,-15.26001
57820.0,-14.40857
57830.0,-14.84802
57840.0,-15.53467
57850.0,-15.4248
57860.0,-17.07275
57870.0,-15.75439
57880.0,-16.46851
57890.0,-17.48474
57900.0,-16.35864
57910.0,-18.44604
57920.0,-17.34741
57930.0,-18.94043
57940.0,-19.10522
57950.0,-18.77563
57960.0,-20.8905
57970.0,-20.14893
57980.0,-21.68701
57990.0,-22.34619
58000.0,-21.65955
58010.0,-23.55469
58020.0,-23.1427
58030.0,-23.96667
58040.0,-24.81812
58050.0,-24.65332
58060.0,-26.38367
58070.0,-26.10901
58080.0,-27.37244
58090.0,-27.94922
58100.0,-28.33374
58110.0,-29.45984
58120.0,-29.40491
58130.0,-30.33875
58140.0,-31.43738
58150.0,-31.8219
58160.0,-33.55225
58170.0,-32.75574
58180.0,-33.30505
58190.0,-34.81567
58200.0,-33.96423
58210.0,-35.96924
58220.0,-36.43616
58230.0,-37.53479
58240.0,-38.00171
58250.0,-38.46863
58260.0,-39.40247
58270.0,-39.56726
58280.0,-40.63843
58290.0,-41.24268
58300.0,-40.94055
58310.0,-42.31384
58320.0,-42.25891
58330.0,-42.6709
58340.0,-43.38501
58350.0,-43.35754
58360.0,-44.01672
58370.0,-43.68713
58380.0,-45.08789
58390.0,-45.52734
58400.0,-45.28015
58410.0,-45.82947
58420.0,-45.7196
58430.0,-47.03796
58440.0,-47.34009
58450.0,-47.0105
58460.0,-49.1803
58470.0,-48.49365
58480.0,-48.43872
58490.0,-49.45496
58500.0,-48.68591
58510.0,-50.00427
58520.0,-49.64722
58530.0,-50.66345
58540.0,-50.36133
58550.0,-51.07544
58560.0,-52.17407
58570.0,-52.03674
58580.0,-52.28394
58590.0,-53.08044
58600.0,-51.89941
58610.0,-53.41003
58620.0,-52.44873
58630.0,-53.4375
58640.0,-53.4375
58650.0,-53.60229
58660.0,-54.06921
58670.0,-54.37134
58680.0,-54.72839
58690.0,-54.92065
58700.0,-54.17908
58710.0,-55.19531
58720.0,-55.16785
58730.0,-55.41504
58740.0,-54.97559
58750.0,-55.33264
58760.0,-56.37634
58770.0,-55.4425
58780.0,-56.10168
58790.0,-56.34888
58800.0,-55.22278
58810.0,-56.04675
58820.0,-55.49744
58830.0,-55.46997
58840.0,-55.46997
58850.0,-56.07422
58860.0,-56.78833
58870.0,-55.66223
58880.0,-56.84326
58890.0,-56.48621
58900.0,-55.77209
58910.0,-56.78833
58920.0,-55.93689
58930.0,-55.93689
58940.0,-55.77209
58950.0,-55.33264
58960.0,-56.26648
58970.0,-55.6073
58980.0,-56.12915
58990.0,-55.46997
59000.0,-55.49744
59010.0,-55.82703
59020.0,-55.30518
59030.0,-55.41504
59040.0,-55.27771
59050.0,-54.72839
59060.0,-55.85449
59070.0,-54.70093
59080.0,-55.46997
59090.0,-54.61853
59100.0,-55.38757
59110.0,-54.31641
59120.0,-53.57483
59130.0,-53.93188
59140.0,-53.24524
59150.0,-52.99805
59160.0,-53.38257
59170.0,-52.50366
59180.0,-53.13538
59190.0,-52.97058
59200.0,-52.55859
59210.0,-52.33887
59220.0,-51.04797
59230.0,-51.81702
59240.0,-51.45996
59250.0,-50.44373
59260.0,-51.1853
59270.0,-50.85571
59280.0,-51.02051
59290.0,-50.69092
59300.0,-50.00427
59310.0,-50.66345
59320.0,-49.59229
59330.0,-49.92188
59340.0,-49.2627
59350.0,-48.87817
59360.0,-49.45496
59370.0,-48.38379
59380.0,-49.20776
59390.0,-49.70215
59400.0,-48.74084
59410.0,-48.63098
59420.0,-47.83447
59430.0,-48.93311
59440.0,-48.71338
59450.0,-47.20276
59460.0,-48.30139
59470.0,-47.64221
59480.0,-47.72461
59490.0,-47.66968
59500.0,-47.31262
59510.0,-47.69714
59520.0,-46.62598
59530.0,-46.95557
59540.0,-46.43372
59550.0,-45.9668
59560.0,-46.51611
59570.0,-45.52734
59580.0,-45.93933
59590.0,-46.02173
59600.0,-45.39001
59610.0,-46.02173
59620.0,-44.64844
59630.0,-45.47241
59640.0,-44.42871
59650.0,-43.52234
59660.0,-44.34631
59670.0,-42.5061
59680.0,-42.61597
59690.0,-42.06665
59700.0,-40.77576
59710.0,-40.96802
59720.0,-39.10034
59730.0,-39.26514
59740.0,-38.11157
59750.0,-37.09534
59760.0,-37.39746
59770.0,-35.91431
59780.0,-35.63965
59790.0,-34.56848
59800.0,-33.66211
59810.0,-33.16772
59820.0,-31.24512
59830.0,-31.13525
59840.0,-30.06409
59850.0,-28.25134
59860.0,-28.55347
59870.0,-27.92175
59880.0,-26.98792
59890.0,-26.63086
59900.0,-25.36743
59910.0,-25.88928
59920.0,-24.29626
59930.0,-23.99414
59940.0,-23.17017
59950.0,-23.17017
59960.0,-23.17017
59970.0,-23.17017
59980.0,-23.17017
59990.0,-23.17017
