Time,Gonio
50840.0,-16.85303
50850.0,-14.95789
50860.0,-15.64453
50870.0,-15.36987
50880.0,-14.93042
50890.0,-15.28748
50900.0,-13.91418
50910.0,-14.51843
50920.0,-14.381103333333334
50930.0,-14.243776666666667
50940.0,-14.10645
50950.0,-13.00781
50960.0,-13.255
50970.0,-13.3374
50980.0,-12.59583
50990.0,-13.72192
51000.0,-12.10144
51010.0,-13.00781
51020.0,-12.73315
51030.0,-11.82678
51040.0,-12.92542
51050.0,-11.14014
51060.0,-12.01904
51070.0,-11.05774
51080.0,-10.23376
51090.0,-11.44226
51100.0,-10.26123
51110.0,-10.59082
51120.0,-10.2063
51130.0,-10.1239
51140.0,-11.11267
51150.0,-10.17883
51160.0,-10.56335
51170.0,-10.42603
51180.0,-9.382324
51190.0,-10.86548
51200.0,-9.40979
51210.0,-9.501342666666666
51220.0,-9.592895333333333
51230.0,-9.684448
51240.0,-9.73938
51250.0,-7.926636
51260.0,-8.530884
51270.0,-8.613281
51280.0,-7.651978
51290.0,-8.613281
51300.0,-6.937866
51310.0,-7.459717
51320.0,-7.047729
51330.0,-6.113892
51340.0,-7.377319
51350.0,-6.05896
51360.0,-6.800537
51370.0,-6.690674
51380.0,-5.427246
51390.0,-7.185059
51400.0,-5.72937
51410.0,-6.031494
51420.0,-6.168823
51430.0,-4.603271
51440.0,-5.866699
51450.0,-4.191284
51460.0,-5.262451
51470.0,-5.427246
51480.0,-3.779297
51490.0,-5.317383
51500.0,-3.696899
51510.0,-4.328613
51520.0,-4.163818
51530.0,-3.861694
51540.0,-4.301147
51550.0,-3.532104
51560.0,-4.301147
51570.0,-4.301147
51580.0,-2.927856
51590.0,-4.383545
51600.0,-2.625732
51610.0,-3.751831
51620.0,-4.356079
51630.0,-2.982788
51640.0,-4.273682
51650.0,-2.790527
51660.0,-3.587036
51670.0,-3.36731
51680.0,-1.884155
51690.0,-3.751831
51700.0,-2.186279
51710.0,-2.213745
51720.0,-2.625732
51730.0,-1.582031
51740.0,-3.147583
51750.0,-2.241211
51760.0,-2.131348
51770.0,-2.406006
51780.0,-1.691895
51790.0,-2.570801
51800.0,-1.362305
51810.0,-2.543335
51820.0,-2.04895
51830.0,-1.746826
51840.0,-1.939087
51850.0,-0.7855225
51860.0,-1.71936
51870.0,-2.213745
51880.0,-0.9503174
51890.0,-1.884155
51900.0,-0.9503174
51910.0,-1.664429
51920.0,-1.19751
51930.0,-0.4559326
51940.0,-1.554565
51950.0,0.1208496
51960.0,-1.115112
51970.0,-1.087646
51980.0,-0.703125
51990.0,-0.8312986666666666
52000.0,-0.9594723333333333
52010.0,-1.087646
52020.0,-0.7580566
52030.0,0.4229736
52040.0,-0.703125
52050.0,0.5603027
52060.0,0.03845215
52070.0,-0.1538086
52080.0,0.5877686
52090.0,-0.09887695
52100.0,1.109619
52110.0,0.09338379
52120.0,-0.6481934
52130.0,0.97229
52140.0,-0.4833984
52150.0,0.6976318
52160.0,0.2856445
52170.0,-0.6481934
52180.0,0.8074951
52190.0,-0.9503174
52200.0,1.192017
52210.0,-0.01647949
52220.0,0.2856445
52230.0,1.164551
52240.0,-0.09887695
52250.0,0.9448242
52260.0,0.09338379
52270.0,0.06591797
52280.0,1.411743
52290.0,-0.8404541
52300.0,0.4229736
52310.0,-0.401001
52320.0,-0.1263428
52330.0,0.7525635
52340.0,-1.224976
52350.0,0.5603027
52360.0,-0.4833984
52370.0,-0.703125
52380.0,0.3131104
52390.0,-1.417236
52400.0,0.2307129
52410.0,-0.7855225
52420.0,-0.7855225
52430.0,0.1208496
52440.0,-1.499634
52450.0,-0.2362061
52460.0,-1.252441
52470.0,-1.664429
52480.0,-1.444702
52490.0,-2.872925
52500.0,-1.19751
52510.0,-2.323608
52520.0,-2.241211
52530.0,-1.444702
52540.0,-2.598267
52550.0,-1.499634
52560.0,-2.131348
52570.0,-2.543335
52580.0,-1.444702
52590.0,-3.257446
52600.0,-1.582031
52610.0,-2.982788
52620.0,-2.653198
52630.0,-2.323608
52640.0,-3.861694
52650.0,-2.241211
52660.0,-3.477173
52670.0,-3.861694
52680.0,-2.817993
52690.0,-4.520874
52700.0,-3.22998
52710.0,-4.026489
52720.0,-4.987793
52730.0,-3.834229
52740.0,-5.784302
52750.0,-3.806763
52760.0,-5.619507
52770.0,-5.20752
52780.0,-4.273682
52790.0,-5.866699
52800.0,-4.575806
52810.0,-5.756836
52820.0,-5.344849
52830.0,-5.39978
52840.0,-6.525879
52850.0,-5.756836
52860.0,-6.05896
52870.0,-6.416016
52880.0,-5.482178
52890.0,-6.828003
52900.0,-5.811768
52910.0,-7.020264
52920.0,-6.937866
52930.0,-6.525879
52940.0,-7.954102
52950.0,-6.470947
52960.0,-7.734375
52970.0,-8.063965
52980.0,-7.23999
52990.0,-8.118896
53000.0,-7.020264
53010.0,-8.366089
53020.0,-8.22876
53030.0,-7.047729
53040.0,-9.135132
53050.0,-7.377319
53060.0,-8.503418
53070.0,-8.649902333333333
53080.0,-8.796386666666667
53090.0,-8.942871
53100.0,-8.448486
53110.0,-9.40979
53120.0,-9.217529
53130.0,-8.997803
53140.0,-10.34363
53150.0,-9.354858
53160.0,-10.15137
53170.0,-10.92041
53180.0,-10.15137
53190.0,-11.88171
53200.0,-10.56335
53210.0,-11.60706
53220.0,-12.3761
53230.0,-12.01904
53240.0,-12.73315
53250.0,-12.51343
53260.0,-13.4198
53270.0,-13.47473
53280.0,-12.89795
53290.0,-14.3811
53300.0,-13.63953
53310.0,-14.76563
53320.0,-15.01282
53330.0,-14.68323
53340.0,-15.80933
53350.0,-15.39734
53360.0,-16.05652
53370.0,-16.93542
53380.0,-15.64453
53390.0,-17.8418
53400.0,-16.68823
53410.0,-17.97913
53420.0,-18.7207
53430.0,-17.92419
53440.0,-19.21509
53450.0,-18.14392
53460.0,-19.62708
53470.0,-20.0116
53480.0,-19.10522
53490.0,-20.39612
53500.0,-19.16016
53510.0,-20.25879
53520.0,-20.86304
53530.0,-20.36865
53540.0,-21.32996
53550.0,-20.83557
53560.0,-21.35742
53570.0,-21.30249
53580.0,-21.24756
53590.0,-22.31873
53600.0,-21.52222
53610.0,-21.96167
53620.0,-21.68701
53630.0,-21.35742
53640.0,-22.86804
53650.0,-21.41235
53660.0,-22.64832
53670.0,-22.62085
53680.0,-22.37366
53690.0,-23.52722
53700.0,-22.62085
53710.0,-22.89551
53720.0,-23.47229
53730.0,-22.78564
53740.0,-24.59839
53750.0,-23.77441
53760.0,-24.40613
53770.0,-25.2301
53780.0,-23.77441
53790.0,-25.3949
53800.0,-25.20264
53810.0,-25.80688
53820.0,-26.521
53830.0,-25.61462
53840.0,-27.07031
53850.0,-26.82312
53860.0,-27.34497
53870.0,-27.4823
53880.0,-26.93298
53890.0,-28.49854
53900.0,-27.75696
53910.0,-29.10278
53920.0,-29.29504
53930.0,-28.526
53940.0,-30.06409
53950.0,-29.84436
53960.0,-30.11902
53970.0,-30.50354
53980.0,-30.50354
53990.0,-31.79443
54000.0,-31.30005
54010.0,-32.34375
54020.0,-32.48108
54030.0,-32.12402
54040.0,-33.60718
54050.0,-33.11279
54060.0,-33.88184
54070.0,-33.918459999999996
54080.0,-33.95508
54090.0,-33.9917
54100.0,-34.73328
54110.0,-35.74951
54120.0,-36.13403
54130.0,-35.52979
54140.0,-37.06787
54150.0,-36.46362
54160.0,-37.42493
54170.0,-37.50732
54180.0,-36.98547
54190.0,-38.88062
54200.0,-38.35876
54210.0,-38.57849
54220.0,-38.44116
54230.0,-38.79822
54240.0,-40.19897
54250.0,-39.59473
54260.0,-40.30884
54270.0,-40.55603
54280.0,-40.11658
54290.0,-40.83069
54300.0,-40.91309
54310.0,-41.18774
54320.0,-41.6272
54330.0,-41.73706
54340.0,-42.14905
54350.0,-41.79199
54360.0,-42.64343
54370.0,-43.11035
54380.0,-42.5885
54390.0,-43.797
54400.0,-43.5498
54410.0,-44.64844
54420.0,-44.7583
54430.0,-44.48364
54440.0,-45.52734
54450.0,-45.17029
54460.0,-45.74707
54470.0,-46.21399
54480.0,-46.37878
54490.0,-46.65344
54500.0,-46.43372
54510.0,-46.87317
54520.0,-47.23022
54530.0,-47.03796
54540.0,-48.10913
54550.0,-47.77954
54560.0,-48.10913
54570.0,-48.52112
54580.0,-47.86194
54590.0,-48.96057
54600.0,-48.46619
54610.0,-48.74084
54620.0,-49.20776
54630.0,-48.43872
54640.0,-49.23523
54650.0,-48.85071
54660.0,-49.42749
54670.0,-49.34509
54680.0,-49.12537
54690.0,-50.41626
54700.0,-49.83948
54710.0,-49.72961
54720.0,-50.224
54730.0,-49.31763
54740.0,-50.00427
54750.0,-49.48242
54760.0,-49.70215
54770.0,-49.70215
54780.0,-49.40002
54790.0,-50.36133
54800.0,-49.20776
54810.0,-49.86694
54820.0,-49.64722
54830.0,-48.76831
54840.0,-49.45496
54850.0,-48.74084
54860.0,-48.60352
54870.0,-48.65845
54880.0,-47.9718
54890.0,-49.0979
54900.0,-48.1366
54910.0,-48.38379
54920.0,-48.52112
54930.0,-47.14783
54940.0,-47.86194
54950.0,-47.64221
54960.0,-47.53235
54970.0,-47.0105
54980.0,-46.26892
54990.0,-46.59851
55000.0,-45.9668
55010.0,-45.41748
55020.0,-45.00549
55030.0,-44.20898
55040.0,-44.53857
55050.0,-43.76953
55060.0,-44.01672
55070.0,-43.49487
55080.0,-42.12158
55090.0,-42.5885
55100.0,-40.99548
55110.0,-41.21521
55120.0,-41.10535
55130.0,-40.36377
55140.0,-40.85815
55150.0,-39.4574
55160.0,-39.34753
55170.0,-39.56726
55180.0,-38.2489
55190.0,-38.77075
55200.0,-37.97424
55210.0,-37.1228
55220.0,-37.42493
55230.0,-36.32629
55240.0,-36.71082
55250.0,-35.66711
55260.0,-35.28259
55270.0,-35.39246
55280.0,-34.23889
55290.0,-34.385373333333334
55300.0,-34.53185666666666
55310.0,-34.67834
55320.0,-33.08533
55330.0,-32.48108
55340.0,-32.75574
55350.0,-31.60217
55360.0,-31.27258
55370.0,-30.72327
55380.0,-29.6521
55390.0,-29.70703
55400.0,-28.6084
55410.0,-28.99292
55420.0,-28.38867
55430.0,-27.09778
55440.0,-27.50977
55450.0,-26.41113
55460.0,-26.82312
55470.0,-26.19141
55480.0,-25.12024
55490.0,-25.86182
55500.0,-24.2688
55510.0,-24.76318
55520.0,-24.07654
55530.0,-23.11523
55540.0,-23.88428
55550.0,-22.15393
55560.0,-22.20886
55570.0,-21.96167
55580.0,-20.61584
55590.0,-21.43982
55600.0,-19.73694
55610.0,-19.46228
55620.0,-20.0116
55630.0,-18.44604
55640.0,-19.27002
55650.0,-18.03406
55660.0,-17.34741
55670.0,-17.73193
55680.0,-15.91919
55690.0,-16.57837
55700.0,-14.21631
55710.0,-14.82056
55720.0,-14.32617
55730.0,-13.09021
55740.0,-13.72192
55750.0,-11.99158
55760.0,-12.48596
55770.0,-12.95288
55780.0,-11.3324
55790.0,-12.10144
55800.0,-11.00281
55810.0,-11.19507
55820.0,-11.35986
55830.0,-9.299927
55840.0,-10.50842
55850.0,-8.915405
55860.0,-9.052734
55870.0,-9.464722
55880.0,-8.118896
55890.0,-9.299927
55900.0,-8.118896
55910.0,-8.55835
55920.0,-8.887939
55930.0,-7.349854
55940.0,-7.981567
55950.0,-6.525879
55960.0,-6.470947
55970.0,-6.773071
55980.0,-5.015259
55990.0,-6.223755
56000.0,-4.603271
56010.0,-4.740601
56020.0,-4.685669
56030.0,-3.614502
56040.0,-4.603271
56050.0,-3.257446
56060.0,-3.284912
56070.0,-3.669434
56080.0,-2.351074
56090.0,-4.21875
56100.0,-2.406006
56110.0,-2.515869
56120.0,-3.03772
56130.0,-1.444702
56140.0,-2.70813
56150.0,-2.021484
56160.0,-1.829224
56170.0,-2.406006
56180.0,-1.005249
56190.0,-2.570801
56200.0,-1.554565
56210.0,-1.142578
56220.0,-2.433472
56230.0,-0.8953857
56240.0,-2.268677
56250.0,-1.334839
56260.0,-1.417236
56270.0,-1.856689
56280.0,0.1208496
56290.0,-1.307373
56300.0,-0.4833984
56310.0,-0.1812744
56320.0,-1.005249
56330.0,0.03845215
56340.0,-0.9228516
56350.0,-0.1538086
56360.0,-0.1263428
56370.0,-0.5657959
56380.0,0.5603027
56390.0,-0.6207275
56400.0,0.6976318
56410.0,0.01098633
56420.0,-0.2087402
56430.0,1.329346
56440.0,-0.5932617
56450.0,0.8349609
56460.0,0.4779053
56470.0,-0.01647949
56480.0,1.768799
56490.0,0.4504395
56500.0,0.9448242
56510.0,1.137085
56520.0,0.1483154
56530.0,2.015991
56540.0,0.4229736
56550.0,1.30188
56560.0,1.741333
56570.0,0.3955078
56580.0,1.933594
56590.0,0.7250977
56600.0,1.604004
56610.0,1.137085
56620.0,0.3131104
56630.0,0.9722899333333334
56640.0,1.6314694666666667
56650.0,2.290649
56660.0,1.576538
56670.0,0.7800293
56680.0,2.098389
56690.0,0.9173584
56700.0,1.219482
56710.0,1.494141
56720.0,0.9173584
56730.0,2.15332
56740.0,0.6152344
56750.0,1.411743
56760.0,1.274414
56770.0,0.9448242
56780.0,1.878662
56790.0,0.5053711
56800.0,1.439209
56810.0,1.192017
56820.0,0.7800293
56830.0,2.070923
56840.0,0.670166
56850.0,0.8349609
56860.0,1.054688
56870.0,0.5603027
56880.0,1.246948
56890.0,0.368042
56900.0,0.8898926
56910.0,0.8898926
56920.0,-0.4559326
56930.0,0.97229
56940.0,-0.7855225
56950.0,0.5603027
56960.0,-0.3186035
56970.0,-0.9777832
56980.0,0.03845215
56990.0,-1.307373
57000.0,0.1208496
57010.0,-0.01647949
57020.0,-1.032715
57030.0,-0.2636719
57040.0,-0.9503174
57050.0,-0.5657959
57060.0,-0.7305908
57070.0,-1.472168
57080.0,-1.554565
57090.0,-2.186279
57100.0,-1.582031
57110.0,-1.362305
57120.0,-2.955322
57130.0,-1.994019
57140.0,-3.120117
57150.0,-2.70813
57160.0,-2.460938
57170.0,-3.861694
57180.0,-2.872925
57190.0,-3.751831
57200.0,-3.999023
57210.0,-3.779297
57220.0,-4.905396
57230.0,-3.641968
57240.0,-4.87793
57250.0,-5.097656333333333
57260.0,-5.317382666666667
57270.0,-5.537109
57280.0,-5.921631
57290.0,-6.608276
57300.0,-6.251221
57310.0,-6.470947
57320.0,-7.844238
57330.0,-7.706909
57340.0,-9.217529
57350.0,-8.448486
57360.0,-8.475952
57370.0,-9.40979
57380.0,-9.354858
57390.0,-10.26123
57400.0,-10.15137
57410.0,-10.53589
57420.0,-11.35986
57430.0,-10.92041
57440.0,-12.70569
57450.0,-12.81555
57460.0,-13.11768
57470.0,-13.96912
57480.0,-13.28247
57490.0,-15.36987
57500.0,-14.60083
57510.0,-15.5072
57520.0,-16.22131
57530.0,-15.78186
57540.0,-17.81433
57550.0,-17.45728
57560.0,-17.86926
57570.0,-18.83057
57580.0,-18.22632
57590.0,-20.31372
57600.0,-19.87427
57610.0,-20.03906
57620.0,-22.07153
57630.0,-21.38489
57640.0,-23.03284
57650.0,-23.38989
57660.0,-23.19763
57670.0,-23.96667
57680.0,-23.82935
57690.0,-26.24634
57700.0,-26.21887
57710.0,-26.93298
57720.0,-27.50977
57730.0,-27.09778
57740.0,-28.88306
57750.0,-28.38867
57760.0,-29.04785
57770.0,-30.25635
57780.0,-30.22888
57790.0,-32.26135
57800.0,-31.93176
57810.0,-32.8656
57820.0,-34.18396
57830.0,-34.26636
57840.0,-35.77698
57850.0,-36.13403
57860.0,-36.84814
57870.0,-38.38623
57880.0,-37.2876
57890.0,-39.4574
57900.0,-39.15527
57910.0,-40.14404
57920.0,-40.91309
57930.0,-40.39124
57940.0,-41.87439
57950.0,-42.01172
57960.0,-42.53357
57970.0,-43.41248
57980.0,-43.38501
57990.0,-44.48364
58000.0,-44.53857
58010.0,-45.33508
58020.0,-46.18652
58030.0,-45.93933
58040.0,-47.80701
58050.0,-47.0929
58060.0,-47.17529
58070.0,-48.65845
58080.0,-48.16406
58090.0,-49.2627
58100.0,-49.23523
58110.0,-49.56482
58120.0,-50.71838
58130.0,-49.70215
58140.0,-51.13037
58150.0,-51.48743
58160.0,-51.76208
58170.0,-52.61353
58180.0,-52.229
58190.0,-53.57483
58200.0,-53.68469
58210.0,-54.15161
58220.0,-54.89319
58230.0,-54.5636
58240.0,-55.46997
58250.0,-56.34888
58260.0,-56.21155
58270.0,-56.95313
58280.0,-56.78833
58290.0,-58.24402
58300.0,-57.8595
58310.0,-58.24402
58320.0,-59.50745
58330.0,-59.12292
58340.0,-60.0293
58350.0,-59.69971
58360.0,-60.22156
58370.0,-60.82581
58380.0,-60.35889
58390.0,-61.75964
58400.0,-62.25403
58410.0,-62.33643
58420.0,-62.22656
58430.0,-62.47375
58440.0,-63.62732
58450.0,-63.46252
58460.0,-62.96814
58470.0,-63.62732
58480.0,-63.2428
58490.0,-64.17664
58500.0,-64.31396
58510.0,-63.46252
58520.0,-64.56116
58530.0,-63.81958
58540.0,-65.19287
58550.0,-64.69849
58560.0,-64.67102
58570.0,-65.30273
58580.0,-65.22949
58590.0,-65.15625
58600.0,-65.08301
58610.0,-65.71472
58620.0,-65.65979
58630.0,-65.4126
58640.0,-66.62109
58650.0,-65.93445
58660.0,-65.85205
58670.0,-66.20911
58680.0,-65.54993
58690.0,-66.23657
58700.0,-65.93445
58710.0,-66.01685
58720.0,-66.59363
58730.0,-66.07178
58740.0,-66.2915
58750.0,-65.90698
58760.0,-65.87952
58770.0,-66.2915
58780.0,-65.46753
58790.0,-65.44006
58800.0,-65.13794
58810.0,-64.89075
58820.0,-65.65979
58830.0,-64.72595
58840.0,-65.22034
58850.0,-65.13794
58860.0,-64.86328
58870.0,-65.495
58880.0,-64.3689
58890.0,-65.27527
58900.0,-64.50623
58910.0,-64.47876
58920.0,-64.58862
58930.0,-64.01184
58940.0,-64.42383
58950.0,-63.1604
58960.0,-63.078
58970.0,-63.51746
58980.0,-62.94067
58990.0,-63.51746
59000.0,-62.63855
59010.0,-62.41882
59020.0,-62.1991
59030.0,-61.878663333333336
59040.0,-61.55822666666666
59050.0,-61.23779
59060.0,-60.60608
59070.0,-61.73218
59080.0,-60.35889
59090.0,-61.04553
59100.0,-60.55115
59110.0,-60.00183
59120.0,-60.30396
59130.0,-59.17786
59140.0,-59.58984
59150.0,-59.01306
59160.0,-59.15039
59170.0,-59.45251
59180.0,-58.27148
59190.0,-58.8208
59200.0,-58.38135
59210.0,-57.72217
59220.0,-58.51868
59230.0,-57.25525
59240.0,-57.52991
59250.0,-56.78833
59260.0,-56.45874
59270.0,-56.51367333333333
59280.0,-56.56860666666667
59290.0,-56.62354
59300.0,-55.22278
59310.0,-54.97559
59320.0,-54.75586
59330.0,-53.84949
59340.0,-53.84949
59350.0,-53.30017
59360.0,-53.02551
59370.0,-52.72339
59380.0,-51.48743
59390.0,-52.66846
59400.0,-51.13037
59410.0,-51.24023
59420.0,-51.1853
59430.0,-49.92188
59440.0,-50.08667
59450.0,-48.60352
59460.0,-48.41125
59470.0,-48.87817
59480.0,-47.44995
59490.0,-47.94434
59500.0,-46.59851
59510.0,-46.29639
59520.0,-46.48865
59530.0,-45.41748
59540.0,-45.52734
59550.0,-44.42871
59560.0,-43.74207
59570.0,-43.90686
59580.0,-42.23145
59590.0,-42.97302
59600.0,-41.84692
59610.0,-41.13281
59620.0,-41.02295
59630.0,-39.78699
59640.0,-39.64966
59650.0,-38.99048
59660.0,-37.72705
59670.0,-37.89185
59680.0,-36.0791
59690.0,-35.55725
59700.0,-34.78821
59710.0,-33.60718
59720.0,-34.15649
59730.0,-32.48108
59740.0,-32.8656
59750.0,-32.34375
59760.0,-31.54724
59770.0,-31.43738
59780.0,-30.39368
59790.0,-30.14648
59800.0,-28.82813
59810.0,-28.30627
59820.0,-28.27881
59830.0,-26.98792
59840.0,-27.5647
59850.0,-26.13647
59860.0,-25.64209
59870.0,-25.86182
59880.0,-24.84558
59890.0,-24.95544
59900.0,-24.04907
59910.0,-22.97791
59920.0,-23.41736
59930.0,-22.42859
59940.0,-22.45605
59950.0,-21.63208
59960.0,-21.30249
59970.0,-21.49475
59980.0,-21.49475
59990.0,-21.49475
